label,1X1,1X2,1X3,2X1,2X2,2X3,3X1,3X2,3X3,4X1,4X2,4X3,5X1,5X2,5X3,6X1,6X2,6X3,7X1,7X2,7X3,8X1,8X2,8X3,9X1,9X2,9X3,10X1,10X2,10X3,11X1,11X2,11X3,12X1,12X2,12X3,13X1,13X2,13X3,14X1,14X2,14X3,15X1,15X2,15X3,16X1,16X2,16X3,17X1,17X2,17X3,18X1,18X2,18X3,19X1,19X2,19X3,20X1,20X2,20X3,21X1,21X2,21X3,22X1,22X2,22X3,23X1,23X2,23X3,24X1,24X2,24X3,25X1,25X2,25X3,26X1,26X2,26X3,27X1,27X2,27X3,28X1,28X2,28X3,29X1,29X2,29X3,30X1,30X2,30X3,31X1,31X2,31X3,32X1,32X2,32X3,33X1,33X2,33X3,34X1,34X2,34X3,35X1,35X2,35X3,36X1,36X2,36X3,37X1,37X2,37X3,38X1,38X2,38X3,39X1,39X2,39X3,40X1,40X2,40X3
knee,-0.86,0.16,-0.98,-0.69,0.17,-0.76,-0.76,0.3,-0.87,-0.96,0.03,-1.33,-0.72,1.04,-1.66,-0.35,3.11,-1.87,0.33,4.07,-1.93,0.69,3.27,-0.44,0.71,4.3,0.81,0.33,2.65,0.06,-1.12,-0.02,-3.48,-1.55,0.3,-3.73,-2.04,1.43,-2.46,-1.58,2.16,-1.49,-0.9,1.94,-1.99,-1.04,1,-2.89,-0.94,0.05,-3.04,-1.05,0.09,-3.41,-0.59,0.13,-3.56,-1.47,0.35,-2.14,-0.97,1.28,-1.02,0.18,2,-0.34,0.05,1.8,-0.48,-1.61,0.79,-1.26,-1.48,0.12,-1.69,-2.17,0.99,-2.31,-1.7,1.08,-2.25,-1.29,0.9,-2.03,-1.84,0.71,-2.22,-1.37,1.31,-1.79,-2.03,1.79,-1.18,-2.22,1.36,-1.94,-1.85,1.86,-2.1,-1.13,2.42,-1.44,-0.95,2.4,-0.69,-1.72,1.67,-0.79,-2.1,1.39,-1.52,-2.13,0.93,-2.11,-1.01,2.59,-1.27,-1.22,2.8,0.01
knee,0.18,1.31,-0.02,-0.56,0.92,0.14,-0.83,0.62,0.39,-0.65,-0.17,0.28,-0.18,-0.76,0.23,-0.09,-1.14,0.41,-0.58,-1.36,0.73,-0.42,-1.16,1.18,-0.08,-0.77,1.26,0.25,-0.69,1.74,-0.08,0,3.24,0.06,-0.38,1.61,0.88,-1.57,1.01,0.52,-0.87,1.02,1.15,-0.64,1.14,1.07,0.12,1.02,1.81,-0.25,0.58,1.03,-0.36,-0.21,0.18,0.74,1.54,-0.71,0.25,1.16,-1.95,0.4,0.38,-1.54,0.38,0.15,-0.66,-0.36,0.24,0.75,-0.97,0.84,1.14,0.25,1.67,1.14,-1.01,-0.16,1.09,0.45,0.93,1,-0.15,0.38,2,-0.33,0.52,0.73,0.05,1.51,-0.1,-0.98,0.32,-0.45,-1.43,-0.83,0.62,-0.92,1.53,1.43,-0.47,0.91,1.23,-0.55,0.51,1.17,-0.57,1.63,0.37,-0.79,0.18,-0.76,-0.26,0.23,-0.3,0.42,1.04,0.5,0.53,1.65
knee,0.02,-0.64,1.36,-0.12,-0.13,0.99,1.01,0.72,2.01,1.81,1,2.81,1.52,0.45,2.3,0.89,-0.05,1.26,-0.13,-0.4,1.1,-1.12,0.22,1.26,-1.12,0.81,1.6,0.1,1.51,2.63,1.43,1.51,2.05,1.37,0.6,1.34,1.26,-0.27,1.09,1.13,-1.04,2.03,1.86,-0.77,0.7,1.06,0.13,0.39,0.84,0.34,1.96,2.08,-0.14,1.6,0.5,-0.68,0.38,1.27,-0.98,0.62,0.57,-1.89,0.63,-0.44,-1.67,-0.44,-1.11,-1.32,1.28,-0.05,-1.53,1.96,2.64,-1.34,0.31,3.86,-0.02,0.07,3.25,0.43,0.56,2.34,-0.22,0.6,1.41,0.01,0.93,0.6,0.1,0.5,0.27,0.35,0.63,-0.59,1.35,0.38,-0.59,0.42,0.86,0,0.63,0.52,0.58,1.28,0.35,0.41,1.33,0.55,0.17,1.24,0.46,-0.07,1.02,-0.11,-0.15,1.46,-0.32,-1.14,0.63,-1.59
knee,-0.03,-0.49,2.26,-0.89,-1.01,1.08,-0.54,-0.47,1.23,-0.34,-0.22,0.87,-0.68,-0.29,1.09,-0.18,-0.15,1.07,-0.36,0.6,0.67,-0.76,0.86,0.46,-0.84,1.35,0.62,-0.56,1.66,0.58,-0.7,1.46,-0.61,-0.55,1.83,-1.1,-1.16,3.94,-1.67,-0.71,4.26,-1.38,-2.48,1.93,-0.8,-1.13,2.31,-0.55,-1.04,1.68,-1.68,-0.7,1.79,-2.97,0.13,2.41,-2.85,-0.08,2.43,-2.87,-0.02,2.68,-2.71,-0.29,2.7,-3,-0.33,2.66,-3.59,-0.39,2.3,-3.85,-0.62,1.07,-3.91,-0.36,0.02,-3.18,-0.33,0.92,-3.27,-0.11,2.14,-3.72,0.21,2.57,-3.36,0.56,2.12,-4.3,-0.51,1.08,-4.29,-1.19,0.48,-4.57,-1.41,0.56,-3.25,-1.09,1.96,-2.09,-0.92,1.81,-2.3,-1.38,0.92,-2.1,-3.49,1.22,-1.4,-3.23,1.92,-1.19,-2.11,1.74,-1.77,-1.9,1.34,-2.29
knee,-0.17,-0.31,-3.56,-0.85,-0.49,-3.32,-1.1,-0.44,-3.4,-0.7,0.1,-3.36,0.07,1.19,-2.82,-0.02,2.36,-2.53,-1.9,1.89,-1.14,-2.96,1.49,-0.05,-2.6,1.77,-0.76,-0.96,1.99,-1.1,1.18,1.92,-3.46,0.5,2.12,-3.45,-1.41,2.16,-2.19,-3.69,2.75,-0.35,-4.24,3.06,0.44,-2.91,2.21,-1.76,-1.22,1.79,-3.54,-1.2,2.11,-3.5,-1.06,2.52,-2.92,-1.06,3.91,-1.84,-1.59,2.92,-1.03,-1.94,1.96,-0.89,-2.07,1.86,-2.05,-1.76,1.93,-3.69,-0.02,2.54,-3,1.07,2.54,-1.67,0.88,2.16,-1.29,-0.28,2.13,-1.74,-0.53,2.01,-1.66,-0.99,1.82,-1.34,-1.06,1.59,-1.17,-0.58,1.47,-1.24,-0.34,1.21,-1.01,-0.32,0.98,-0.31,-2.15,-3.09,7.62,-0.51,1.04,0.46,-0.62,1.07,0.09,-0.71,0.83,-0.16,-0.57,0.21,-0.26,0.17,-0.21,-0.28
knee,0.34,1.42,1.02,0.4,1.29,0.86,0.64,1.21,0.49,0.4,0.78,0.59,0.24,0.13,0.59,-0.21,-0.02,0.23,0.35,0.12,-0.12,1.12,0.64,0.59,0.95,0.36,0.4,0.96,-0.41,-0.43,1.42,-0.86,-0.67,1.77,-0.72,-0.08,1.28,-0.47,-0.09,0.98,-0.03,-0.33,0.88,0.34,-0.5,1.12,0.03,-0.3,1.38,-0.05,-0.6,1.19,-0.19,-0.69,1.02,0.14,-0.49,0.02,0.83,0.6,0.09,1.22,1.55,0.4,1.35,0.67,0.79,1.15,-0.49,1.78,0.97,-0.7,2.31,1.18,0.82,2.31,2.19,3.17,2.96,2.15,4.15,3.85,0.47,1.22,2.1,-1.11,0.49,0.67,-1.25,0.78,-1.28,-1.51,1.85,-1.99,-0.82,2.98,-1.17,-0.37,4.09,-0.46,-0.41,4.51,1.61,-0.72,4.71,1.69,-2.56,3.31,-1.11,-1.77,2.92,0.52,-2.9,2.57,1.81,-3.24,1.33,1.85,-1.77,2.64
knee,1.04,-0.12,-0.57,0.98,-0.11,-0.47,0.27,0.28,-0.34,-0.79,0.74,0.5,-1.53,0.55,1.71,-1.19,0.59,1.67,-0.66,0.54,1.97,0.32,0.89,2.09,0.66,0.2,1.49,1.06,-0.63,0.88,1.54,-0.99,0.6,0.5,-0.59,1.56,0.57,-0.05,1.57,0.04,-0.12,0.82,0.38,-0.62,-0.04,0.61,-0.19,0.89,0.36,-0.25,2.55,-0.64,-0.17,1.23,-0.31,0.38,0.15,0.02,1.24,1.6,1.39,-0.01,2.43,1.14,0.19,2.71,1.85,0.58,1.26,1.17,0.24,0.24,0.56,0.35,1.16,0.5,0.99,1.62,1.3,0.65,2.32,0.95,0.76,-0.03,0.45,0.74,1,0.76,-0.38,0.21,-0.71,-0.98,-0.1,-0.75,-0.78,0.83,-0.5,-0.74,0.55,0.34,-0.62,0.11,0.15,-0.27,-0.37,0.14,0.17,0.25,0.1,-0.02,0.33,0.15,0.04,0.79,-0.03,0.99,0.71,-0.05,1.32,0.38
knee,-0.38,-0.68,0.65,-0.26,-0.13,-0.13,0.97,0.18,-1.02,1.32,0.02,-1.12,0.62,0.22,0.36,-0.71,0.44,1.09,-2.44,1.25,1.53,-1.91,0.94,0.62,0.44,0.86,-0.58,0.34,1.25,-0.52,0.01,2.3,0.44,0.57,2.31,-0.07,0.76,2.33,-0.28,0.34,2.35,0.29,-0.2,2.25,0.3,-0.7,2.34,0.98,-0.92,2.2,1.58,-0.2,1.88,0.79,0.49,1.52,-0.02,0.55,1.98,0.2,0.17,2.28,0.85,-0.04,2.28,0.21,0.37,1.95,-0.17,0.67,1.45,-0.3,0.91,1.49,-0.08,0.87,1.45,0.07,0.53,1.34,0.27,0.39,1.48,0.38,0.5,1.5,0.43,0.43,1.56,0.44,0.46,1.42,0.52,0.23,1.2,0.58,-0.12,1.12,0.74,-0.62,0.68,0.91,-0.57,0.6,0.77,0.07,0.65,0.68,0.73,0.35,-0.03,0.88,-0.27,-0.39,1.06,-0.52,-0.18,1.92,-0.6,-0.01
knee,-0.62,1.2,-3.51,-0.6,0.72,-3.5,-0.17,-0.01,-3.85,-1.97,0.07,-3.57,-3.3,0.47,-2.86,-4.12,1.26,-2.71,-2.43,1.92,-2.97,-0.35,2.57,-2.51,-0.56,2.53,-2.03,-1.71,2.38,-1.19,-2.28,2.56,-1.17,-2.92,2.38,-2.29,-2.68,2.46,-3.02,-1.94,2.63,-2.79,1.23,2.73,-0.18,0.93,2.5,0.47,-0.52,2.16,1.16,-1.27,1.85,1.63,-1.33,1.79,1.13,0.44,1.36,0.29,1.11,1.47,-0.08,0.65,1.85,0.54,-0.03,2.16,1.32,-0.46,1.79,0.53,-0.2,1.56,-0.15,0.53,1.42,-0.34,1.41,1.51,0.13,1.43,1.34,0.57,0.75,1.59,0.8,-0.02,1.65,0.54,-0.49,1.18,0.28,-1,1.01,0.37,-1.79,1.39,0.43,-1.41,1.66,0.45,-0.79,2.03,0.16,-0.07,1.7,-0.26,1.04,0.88,-0.64,1.63,0.3,-0.88,2.85,-0.4,-0.94,3.31,-0.78,-0.57
knee,1.65,-2.96,1.53,1.35,-0.66,2.42,1.03,0.31,3.51,0.56,-0.54,2.9,0.33,-0.88,2.83,-0.15,-1.02,1.85,-0.07,-0.56,0.9,-0.22,0.58,0.6,0.99,2.59,0.89,1.43,3.73,0.5,1.73,3.54,0.56,0.28,3.37,-0.85,-1.3,-0.25,-1.83,-1.59,0.22,-2.19,-1.02,1.67,-1.11,-0.22,2.74,-2.33,-0.12,2.44,-2.75,0.01,2.69,-2.11,-0.2,2.85,-2.53,-0.79,3.72,-2.53,-0.21,3.72,-2.28,-0.23,3.25,-2.15,0.88,2.84,-3.32,0.86,2.64,-4.2,-0.27,2.1,-3.8,-1.22,1.7,-4.08,-1.88,1.24,-3.55,-2.14,1.69,-3.71,-1.45,1.52,-2.88,-0.37,1.11,-3.99,-0.19,0.75,-5.81,-1.01,1.3,-5.94,-1.53,2.84,-4.81,-0.86,3.1,-3.47,-1.22,3.04,-2.42,-1.59,2.84,-3.56,0.35,2.13,-0.52,0.41,2.53,0.7,0.12,1.99,1.06,-0.55,2.09,0.67
knee,-0.21,3.72,-2.28,-0.23,3.25,-2.15,0.88,2.84,-3.32,0.86,2.64,-4.2,-0.27,2.1,-3.8,-1.22,1.7,-4.08,-1.88,1.24,-3.55,-2.14,1.69,-3.71,-1.45,1.52,-2.88,-0.37,1.11,-3.99,-0.19,0.75,-5.81,-1.01,1.3,-5.94,-1.53,2.84,-4.81,-0.86,3.1,-3.47,-1.22,3.04,-2.42,-1.59,2.84,-3.56,0.35,2.13,-0.52,0.41,2.53,0.7,0.12,1.99,1.06,-0.55,2.09,0.67,-1.32,3.27,0.28,-0.81,4.04,1.15,0.14,3.93,1.98,0.99,3.09,1.36,0.26,3.16,0.25,-0.34,3.67,0.49,-0.32,4.01,1.23,0.3,3.18,0.42,0.7,3.05,-0.03,1.01,3,-0.04,1.12,2.46,0.46,0.56,1.99,0.87,-0.24,1.65,1.25,-0.82,1.41,1.18,-0.82,0.92,0.98,-0.59,0.42,0.84,0.35,-0.18,0.73,1.02,-0.39,0.56,1.43,-0.44,0.21,1.25,-1.13,0.27
knee,0.34,3.43,-3.59,-1.18,3.79,-1.71,-2.48,2.72,-1.02,-3.41,2.62,-0.82,-2.52,4.05,-1.42,-1.52,4.43,-2.48,-1.18,4.68,-2.84,-0.84,4.61,-2.04,-1.17,2.28,-2.37,-1.72,3.23,-2.71,-2.02,3.3,-2.45,-2.03,4.12,-2.7,-0.78,4.17,-2.35,-0.41,3.83,-2.69,-0.22,3.78,-2.9,-0.02,3.93,-2.65,-0.6,3.91,-2.69,0.42,2.94,-0.23,0.46,2.42,-0.05,0.38,1.87,-0.01,0.18,1.31,-0.02,-0.56,0.92,0.14,-0.83,0.62,0.39,-0.65,-0.17,0.28,-0.18,-0.76,0.23,-0.09,-1.14,0.41,-0.58,-1.36,0.73,-0.42,-1.16,1.18,-0.08,-0.77,1.26,0.25,-0.69,1.74,-0.08,0,3.24,0.06,-0.38,1.61,0.88,-1.57,1.01,0.52,-0.87,1.02,1.15,-0.64,1.14,1.07,0.12,1.02,1.81,-0.25,0.58,1.03,-0.36,-0.21,0.18,0.74,1.54,-0.71,0.25,1.16
knee,-0.22,1.4,-0.32,0.15,1.42,-0.97,-0.32,1.51,-1.13,-0.44,1.71,-0.64,-0.13,2.24,0.25,-0.12,2.9,-0.86,-0.31,2.68,-2.45,0.79,1.98,-2.82,0.85,1.8,-2,0.43,2.04,-1.09,-0.15,2.34,0.98,-0.86,1.89,-1.25,-1.73,0.98,-2.31,-1.64,0.64,-1.84,-1.5,1.08,-0.92,-1.2,1.6,-0.49,-0.74,1.56,-0.67,-0.62,1.02,-1.1,-0.73,0.1,-1.72,-0.64,-0.92,-2.13,-0.23,-1.66,-1.74,0.09,-1.74,-1.72,0.27,-0.71,-1.87,0.34,1,-1.54,1.73,1.1,-1.92,1.52,1.4,-2.26,-0.38,1.76,-1.03,-2.25,1.29,1.92,-2.5,0.33,1.83,-2.9,-0.02,-0.33,-2.96,-0.43,-3.65,-2.11,-0.22,-4.82,-1.46,0.93,-2,-0.23,1.42,-0.03,-0.64,1.22,0.72,-1.05,1.34,-0.88,-1.9,1.08,-1.91,-2.69,1.19,-2.02,-2.08,2.18,-2.1,-1.05,2.96,-1.83
knee,1.31,-1.59,0.1,0.8,-1.34,0.34,0.34,-0.97,0.2,0.69,-0.89,0.4,1.26,-0.07,1.31,1.38,0.83,3.03,1.53,0.53,2.4,1.69,0,1.26,1.37,-0.52,0.19,1.28,-0.93,-0.13,0.81,-0.27,0.34,-0.03,1.1,2.47,0.01,0.9,2.88,0.82,-0.13,1.96,1.47,-0.75,2.19,2.06,-0.88,2.59,0.47,0.15,1.75,-0.35,-2.05,0.48,0.03,-1.4,1.71,0.56,-1.36,0.78,0.29,-0.88,1.43,0.14,-1.73,1.39,-0.42,-2.37,1.75,0.78,-0.9,1.64,1.19,-0.87,1.77,1.22,-0.59,2.55,1.31,-0.95,0.99,0.31,-0.95,1.27,-0.61,-0.56,1.41,-0.41,-0.09,1.29,0.47,0.55,0.83,0.32,0.84,0.3,0.28,0.81,0.5,0.01,0.62,0.23,-0.36,0.58,-0.1,0.1,1.05,0.1,-0.13,1.47,-1.2,-0.08,1.77,-1.9,-0.97,2.42,-2.18,-1.22,3,-1.15
knee,2.55,-0.26,0.33,2.35,0.3,1.73,1.49,0.54,1.66,0.54,0.71,2.22,0.32,2.64,5.71,0.78,0.54,2.58,0.68,-0.47,1.47,0.03,-1.1,2.2,-0.23,-1.1,2.65,-0.22,-0.71,2.58,-0.79,0.5,3,-0.7,0.74,2.55,0.51,0.27,2.5,1.26,-0.54,2.79,1.9,-1.34,2.97,2.79,-1.22,2.87,2.07,-2.14,2.27,1.44,-1.76,2.66,2.33,-0.69,1.97,1.48,-1.97,2.46,0.43,-2.33,0.54,0.77,-1.68,2.01,1.05,-2.24,1.55,1.94,-2.5,1.26,1.25,-1.36,2.48,1.53,-1.37,2.89,1.66,-1.9,0.79,0.68,-1.72,0.49,0.66,-0.7,2.58,0.89,-0.33,1.92,0.63,0.08,1.35,0.51,0.64,0.65,0.58,0.75,0.4,0.29,0.41,0.58,-0.08,0.3,0.73,0.11,0.32,0.48,0.08,0.7,0.53,-0.29,0.99,0.06,-0.14,1.23,-0.55,-0.4,1.75,-0.11
knee,0.91,1.58,-0.85,0.54,1.11,-0.13,-0.04,1.12,2.47,0.85,2.01,6.15,2.61,2.56,5.41,3.41,2.44,4.83,1.33,1.54,3.78,-0.48,-0.34,-0.11,-0.48,-1.44,2.42,1.04,-1.55,3.98,2.12,-0.65,5.56,1.35,-2.5,3.66,-0.01,-3.11,3.3,0.72,-3.39,2.71,1.45,-2.37,4.68,1.73,-2.56,3.41,1.59,-2.89,2.46,0.99,-3.14,2.38,0.45,-2.92,2.71,1.04,-3.01,1.96,1.65,-2.96,1.53,1.35,-0.66,2.42,1.03,0.31,3.51,0.56,-0.54,2.9,0.33,-0.88,2.83,-0.15,-1.02,1.85,-0.07,-0.56,0.9,-0.22,0.58,0.6,0.99,2.59,0.89,1.43,3.73,0.5,1.73,3.54,0.56,0.28,3.37,-0.85,-1.3,-0.25,-1.83,-1.59,0.22,-2.19,-1.02,1.67,-1.11,-0.22,2.74,-2.33,-0.12,2.44,-2.75,0.01,2.69,-2.11,-0.2,2.85,-2.53,-0.79,3.72,-2.53
knee,-0.46,-1.11,1.41,-0.4,-0.6,1.64,-0.96,0.22,2.31,-0.21,1.07,1.74,0.04,1.11,1.48,-0.19,0.39,0.72,-0.29,0.55,1.75,0.64,-1.45,1.31,1.19,-1.62,1.4,1.56,-0.68,0.03,0.91,-1.03,0.24,0.79,-0.19,2.14,0.72,-0.56,1.07,-0.06,-1.6,0.66,0.47,-0.07,0.24,1.36,0.08,1.84,0.89,-0.18,1.95,0.59,-1.22,1.21,0.77,-1.3,1.8,0,-1.12,1.33,-0.03,-0.49,2.26,-0.89,-1.01,1.08,-0.54,-0.47,1.23,-0.34,-0.22,0.87,-0.68,-0.29,1.09,-0.18,-0.15,1.07,-0.36,0.6,0.67,-0.76,0.86,0.46,-0.84,1.35,0.62,-0.56,1.66,0.58,-0.7,1.46,-0.61,-0.55,1.83,-1.1,-1.16,3.94,-1.67,-0.71,4.26,-1.38,-2.48,1.93,-0.8,-1.13,2.31,-0.55,-1.04,1.68,-1.68,-0.7,1.79,-2.97,0.13,2.41,-2.85,-0.08,2.43,-2.87
knee,-0.1,2.46,0.54,-0.2,2.2,0.17,0.01,1.92,0.09,0.14,1.57,-0.31,0.18,1.08,-0.31,-0.08,0.79,-0.48,-0.14,0.65,-0.86,0.21,0.57,-0.84,0.59,-0.04,-0.15,1.74,0.15,0.51,1.73,-1.11,1.13,1.56,-1.82,0.28,1.45,-1.53,-0.6,0.51,-0.95,-0.37,0.16,-0.34,0.34,0.24,-0.06,1.12,-0.31,0.71,3.38,-0.75,2.06,6.02,-0.9,0.19,2.53,-0.49,0.1,1.7,-1.04,-0.04,0.48,-1.61,-0.29,1.45,-1.02,0.46,1.62,0.38,0.99,2.02,1.92,1.14,1.25,2.18,0.83,0.61,1.87,-0.17,0.11,2.18,-0.74,-0.11,1.5,-0.47,1.29,1.18,-1.01,1.55,-0.37,-1.8,-0.79,-0.32,-2.64,-2.55,1.25,-1.52,-0.1,0.83,-1.48,1.66,1.67,-0.97,1.38,1.49,-0.75,1.23,0.4,-0.44,0.85,0.07,-0.32,1.05,-0.27,-0.71,0.18,-0.14,-0.97,-0.11
knee,-1.77,-3.23,-2.5,0.59,-2.82,-5.61,0.93,-2.54,-5.16,-1.78,-0.43,-1.43,-3.17,1.56,2.38,-3.86,2.61,2.17,-4.05,3.05,-0.48,-1.22,3.92,-1.62,0.16,4.53,-0.57,-0.52,3.98,-0.24,-1.61,2.82,-1.23,-2,2.33,-2.57,-1.52,2.71,-1.43,-0.86,2.7,-0.33,-0.74,2.38,-0.63,-0.86,1.05,-1.56,-1.4,1.17,-2.26,-1.27,1.45,-2.43,-0.8,1.81,-2.21,0.13,2.11,-1.36,0.59,1.5,-1,0.86,1.04,-1.07,0.65,1.32,-0.82,0.33,1.99,-0.37,0.2,2.19,-0.4,0.53,2.17,-0.41,0.99,1.98,-0.47,1.24,1.37,-0.57,0.43,0.71,-0.33,-0.33,0.21,-0.24,-0.25,-0.73,-0.38,0.64,-1.54,-0.45,1.37,-2.21,-0.29,2.11,-2.47,0.12,2.05,-2.29,0.51,0.96,-1.09,1.12,-0.79,0.61,-0.06,-0.17,2.02,0.04,0.2,3.8,0.57,1.08,3.16,1.48
knee,0.29,-0.88,1.43,0.14,-1.73,1.39,-0.42,-2.37,1.75,0.78,-0.9,1.64,1.19,-0.87,1.77,1.22,-0.59,2.55,1.31,-0.95,0.99,0.31,-0.95,1.27,-0.61,-0.56,1.41,-0.41,-0.09,1.29,0.47,0.55,0.83,0.32,0.84,0.3,0.28,0.81,0.5,0.01,0.62,0.23,-0.36,0.58,-0.1,0.1,1.05,0.1,-0.13,1.47,-1.2,-0.08,1.77,-1.9,-0.97,2.42,-2.18,-1.22,3,-1.15,-2.07,2.55,-0.69,-0.77,2.13,-2.01,0.57,1.84,-3.73,0.77,1.87,-3.88,0.13,2.38,-2.88,-0.21,3.95,-1.81,-2.11,3.9,-2.27,-1.36,3.19,-2.36,-0.62,2.63,-3.66,0.14,2.17,-4.36,0.48,1.92,-4.29,-1.78,1.97,-3.34,-2.22,1.95,-2.79,-2.09,1.72,-2.5,-1.01,1.12,-1.76,-0.61,0.53,-4.07,-1.47,-0.57,-4.13,-3.08,-0.48,-4.59,-3.47,-0.43,-4.94,-1.98,1.29,-5.4
knee,1.43,-0.14,0.17,0.19,-0.49,-0.13,-0.06,0,0.83,-0.5,1.71,1.17,-0.51,-1.12,0.2,0.12,-0.07,-0.28,-0.94,-0.03,0.78,-0.18,0.63,0.68,-0.71,-0.37,-0.24,0.35,-0.87,0.43,0.27,-0.81,-0.25,0.15,-0.82,-0.7,0.04,-0.31,0.28,-0.43,0.18,0.44,-0.08,0.11,0.17,-0.35,-0.08,-0.33,-0.23,-0.03,-0.51,-0.57,0.25,-1.17,-0.72,0.8,-1.24,-0.53,1.36,-0.55,-0.15,2.18,-0.41,0.79,2.89,-2.1,1.02,3.27,-2.62,0.17,2.98,-1.25,-0.73,2.88,-1.25,-1.14,2.81,-0.27,-0.72,2.43,-0.83,0.22,1.02,-3.46,0.59,0.89,-4.19,0.31,2.35,-2.87,-0.15,3.18,-1.97,-0.83,3.72,-0.96,-0.38,3.66,-0.86,-0.49,2.99,-2.49,-0.33,2.09,-2.58,-1.79,0.76,-1.79,-1.29,-0.22,0.58,-2.85,-1.27,1.33,-4.08,-2.2,0.88,-3.81,-3.25,0.96
knee,-1.31,3.06,-3.16,-1.04,3.02,-3.74,-0.87,2.29,-3.66,-0.53,1.84,-3.5,-1.25,1.72,-3.59,-0.55,1.49,-3.04,0.13,0.55,-2.96,0.42,1.22,-2.51,-0.05,1.27,-2.73,-1.13,0.88,-2.6,-2.16,0,-1.33,-1.32,0.58,-1.82,-1.02,0.81,-3.7,-1.45,0.52,-3.98,-2.79,0.37,-3.56,-3.57,1.74,-1.88,-2.4,2.44,-0.58,-1.53,2.37,0.18,-2.06,2.42,-0.26,-3.15,2.35,-2.59,-2.89,2.58,-3.3,-1.84,2.85,-2.17,-1.59,2.39,-0.78,-2.07,3.04,-0.91,-2.37,3,-0.9,-1.92,2.77,-0.32,-1.14,2.11,-0.29,-1.52,1.77,-1.23,-1.89,1.85,-1.9,-1.91,1.97,-1.72,-1.38,2.44,-1.13,0.13,2.65,-1.47,0.49,2.42,-2.05,0.71,2.32,-1.58,0.25,2.11,-0.36,-0.26,2.02,0.52,-0.43,2.02,0.62,-0.4,1.85,0.79,-0.02,1.9,1.03,0.14,1.88,1.04
knee,-0.75,-1.07,-0.42,-1.01,-0.43,-0.01,0.17,0.63,0.57,0.41,0.56,0.8,0.8,0.55,0.94,0.55,0.32,0.94,1.25,-0.06,0.82,0.72,0.63,1.63,1.6,0.59,-0.09,2.31,-0.05,0.27,1.45,0.76,0.81,0.81,0.2,0.7,1.26,-0.37,0.83,1.72,-0.14,1.72,1.52,-0.04,2.11,1.34,-1.35,0.75,-0.18,-2.31,0.5,-0.64,-2.04,1.16,-0.9,-1.7,1.58,-0.51,-0.41,2.69,-0.99,0.29,2.34,0.39,0.28,2.23,2.38,0.02,1.56,1.97,-0.54,0.7,1.43,-0.46,0.64,0.28,0.17,0.74,-0.38,0.39,-0.18,-0.59,0.66,0.5,-0.52,0.75,0.91,-0.28,0.8,1.06,-1.05,1.21,0.02,-1.11,1.48,-0.65,-0.78,1.76,-1.22,0.45,1.86,-1.53,1.43,2.32,-2.28,1.4,2.65,-2.81,0.59,2.75,-1.15,-1.6,2.86,-0.14,-2.21,3.15,0,-2.31,2.23,-2
knee,-0.39,1.96,-1.59,0,2.85,-0.18,-1.25,2.47,1.11,-0.81,4.1,-1.6,-1.73,2.15,-3.17,-1.25,1.82,-2.62,-0.9,2.44,-0.29,-0.73,4.13,0.23,-0.8,3.07,-1.15,-0.96,2.08,-3.03,-0.72,1.34,-3.87,-0.6,1.34,-4.32,-0.16,1.8,-3.97,0.23,1.97,-3.1,0.76,1.58,-3.08,1.02,0.92,-3.53,0.63,-0.06,-3.98,0.26,0.35,-4.14,-1.11,1.17,-3.87,-1.05,0.99,-2.83,-0.62,1.2,-3.51,-0.6,0.72,-3.5,-0.17,-0.01,-3.85,-1.97,0.07,-3.57,-3.3,0.47,-2.86,-4.12,1.26,-2.71,-2.43,1.92,-2.97,-0.35,2.57,-2.51,-0.56,2.53,-2.03,-1.71,2.38,-1.19,-2.28,2.56,-1.17,-2.92,2.38,-2.29,-2.68,2.46,-3.02,-1.94,2.63,-2.79,1.23,2.73,-0.18,0.93,2.5,0.47,-0.52,2.16,1.16,-1.27,1.85,1.63,-1.33,1.79,1.13,0.44,1.36,0.29
knee,-2.89,2.58,-3.3,-1.84,2.85,-2.17,-1.59,2.39,-0.78,-2.07,3.04,-0.91,-2.37,3,-0.9,-1.92,2.77,-0.32,-1.14,2.11,-0.29,-1.52,1.77,-1.23,-1.89,1.85,-1.9,-1.91,1.97,-1.72,-1.38,2.44,-1.13,0.13,2.65,-1.47,0.49,2.42,-2.05,0.71,2.32,-1.58,0.25,2.11,-0.36,-0.26,2.02,0.52,-0.43,2.02,0.62,-0.4,1.85,0.79,-0.02,1.9,1.03,0.14,1.88,1.04,0.23,1.68,1.08,-0.07,1.56,0.86,-0.53,1.26,0.3,-0.88,0.84,-0.26,-0.7,0.56,-0.53,0.1,0.09,-0.87,0.96,-0.31,-0.78,1.44,-0.26,-0.52,1.19,-1.13,-0.53,1.51,-1.24,-0.85,1.17,-0.65,-1.74,0.6,-0.55,-1.01,0.07,-0.37,0.95,-0.81,0.2,3.21,-1.32,1.57,6.22,-0.42,-0.69,2.34,-1.18,-0.95,1.02,-0.24,-0.65,1.35,-0.2,-0.1,1.26,-0.47,0.48,1.87
